Rating,Median_Income,Population
4.2,120195.0,29544.0
2.3,119530.0,53117.0
4.4,89032.0,43122.0
4.7,83139.0,57636.0
4.4,78664.0,32288.0
3.3,114444.0,41604.0
3.9,54359.0,16117.0
4.5,39865.0,5793.0
4.4,89851.0,13981.0
4.6,125720.0,17962.0
4.7,56823.0,32256.0
4.4,150675.0,29453.0
4.6,53877.0,71910.0
4.4,59073.0,34970.0
3.9,53293.0,29769.0
4.1,64499.0,47207.0
4.5,43153.0,17412.0
4.1,79710.0,33104.0
4.8,68948.0,31174.0
4.5,60971.0,35100.0
4.5,118207.0,50494.0
5.0,75967.0,32063.0
4.5,113278.0,16352.0
4.4,70107.0,43860.0
4.0,64573.0,24685.0
4.4,65245.0,28645.0
4.6,62167.0,35516.0
4.1,153091.0,43077.0
4.5,57249.0,53301.0
4.4,53915.0,11698.0
3.7,71134.0,55917.0
4.4,61099.0,30446.0
4.5,85517.0,73238.0
4.5,89243.0,22026.0
4.1,51081.0,23193.0
4.5,60202.0,37182.0
3.9,22221.0,11665.0
4.4,53456.0,25811.0
4.6,57150.0,62760.0
3.8,46612.0,31056.0
3.0,98728.0,19544.0
4.3,64405.0,7358.0
3.4,140307.0,28552.0
4.4,50153.0,31483.0
4.5,68588.0,28321.0
4.7,74967.0,39048.0
4.5,68808.0,30935.0
4.1,51848.0,12214.0
4.7,96615.0,35618.0
3.5,47935.0,10429.0
4.5,85913.0,33579.0
4.0,71048.0,42648.0
4.2,71324.0,76890.0
3.4,104780.0,40992.0
4.7,80886.0,8895.0
4.6,57146.0,10523.0
4.0,44797.0,24886.0
4.2,62808.0,60009.0
4.5,98805.0,60723.0
4.5,49064.0,32742.0
3.7,80999.0,45081.0
3.0,121585.0,32924.0
4.4,179700.0,27591.0
4.6,55775.0,39032.0
3.9,57687.0,34226.0
3.9,62732.0,30528.0
4.0,57474.0,13305.0
3.3,63527.0,32491.0
5.0,75847.0,84700.0
4.2,62111.0,24857.0
4.4,24402.0,14512.0
4.1,114938.0,56900.0
4.5,146024.0,46560.0
4.5,75164.0,46467.0
2.0,28337.0,10883.0
4.7,72510.0,15498.0
4.4,84669.0,29498.0
4.6,66894.0,50270.0
4.5,54194.0,27926.0
4.5,57850.0,12039.0
4.5,82925.0,37958.0
4.6,112409.0,22369.0
3.9,76246.0,49426.0
4.5,143031.0,35577.0
4.2,92734.0,20188.0
4.1,64325.0,84189.0
4.4,47078.0,43391.0
3.6,91275.0,39271.0
4.6,147468.0,26043.0
5.0,62222.0,28727.0
4.5,111095.0,42444.0
4.3,54604.0,29646.0
4.7,107714.0,31593.0
3.8,57500.0,28461.0
4.5,69247.0,31479.0
4.9,55818.0,33990.0
4.6,43985.0,81397.0
4.3,66652.0,11768.0
3.7,58357.0,11256.0
3.9,94063.0,72804.0
4.5,40075.0,24066.0
4.4,65072.0,43978.0
3.8,39434.0,26363.0
4.4,74084.0,26891.0
3.8,44939.0,27575.0
4.5,61679.0,49667.0
3.7,116596.0,63340.0
4.3,61170.0,35466.0
3.8,128435.0,36657.0
4.5,117720.0,52189.0
4.6,86765.0,16259.0
4.3,63643.0,25780.0
4.5,56054.0,35400.0
5.0,58703.0,31368.0
4.4,143031.0,35577.0
4.6,95568.0,4555.0
4.4,78267.0,24805.0
4.6,166229.0,29452.0
4.3,75265.0,50453.0
3.7,31857.0,23178.0
4.4,45093.0,62344.0
4.3,60721.0,37138.0
4.4,80655.0,29110.0
4.5,123102.0,19368.0
4.6,71048.0,42648.0
4.1,85570.0,12563.0
4.6,75791.0,24191.0
4.1,125558.0,17602.0
4.4,56958.0,41291.0
4.4,63755.0,44006.0
4.4,82925.0,37958.0
4.0,58185.0,47487.0
3.6,60890.0,36199.0
4.6,124247.0,55888.0
4.6,72044.0,48480.0
4.3,56054.0,35400.0
4.5,104780.0,40992.0
3.9,63083.0,41652.0
3.8,100066.0,58022.0
4.1,71846.0,38043.0
4.9,59296.0,43307.0
4.2,77999.0,85210.0
4.4,114699.0,40442.0
4.1,60343.0,21742.0
3.7,95398.0,20272.0
4.7,140176.0,48032.0
4.7,49064.0,32742.0
4.6,86826.0,24797.0
4.2,71013.0,22754.0
4.0,52222.0,23706.0
4.5,45476.0,35423.0
4.4,96776.0,1609.0
4.0,71413.0,21748.0
4.6,81576.0,73310.0
4.4,113335.0,42766.0
3.6,58940.0,38552.0
4.4,44798.0,20831.0
4.7,45724.0,37342.0
4.0,46116.0,41788.0
4.8,93946.0,46229.0
3.1,83542.0,28814.0
4.4,58104.0,25652.0
4.4,87042.0,88617.0
4.3,70644.0,14282.0
4.1,65178.0,24544.0
5.0,94927.0,40758.0
4.5,127886.0,38945.0
4.7,85836.0,21764.0
4.3,63762.0,28157.0
3.7,57474.0,13305.0
4.5,129268.0,36856.0
4.0,54322.0,17936.0
1.0,59783.0,29673.0
4.3,74356.0,2803.0
4.3,59700.0,723.0
4.4,52231.0,13061.0
3.8,37972.0,17957.0
4.6,57249.0,53301.0
4.3,60971.0,35100.0
4.6,90286.0,29469.0
4.1,66045.0,51427.0
4.6,63710.0,25856.0
4.2,82763.0,13913.0
3.7,49302.0,49713.0
2.8,39434.0,26363.0
4.6,133894.0,36117.0
4.0,75815.0,9599.0
4.0,61296.0,47429.0
4.4,94256.0,52598.0
4.3,80292.0,90630.0
3.8,78578.0,39942.0
4.2,62701.0,30230.0
3.9,98912.0,52794.0
4.3,50487.0,20027.0
4.6,93337.0,24748.0
4.1,96161.0,27433.0
4.6,67521.0,66422.0
4.3,39690.0,28306.0
3.9,56551.0,26635.0
4.1,76138.0,29672.0
4.3,67440.0,43945.0
5.0,115079.0,37542.0
4.5,110194.0,36187.0
4.5,63782.0,8823.0
4.8,65178.0,24544.0
3.5,65498.0,42353.0
4.3,118207.0,50494.0
4.6,176112.0,18007.0
4.6,168137.0,58754.0
4.4,52562.0,11206.0
4.5,56478.0,27148.0
3.4,72827.0,55336.0
4.4,62582.0,38231.0
4.7,70617.0,26136.0
4.2,100786.0,33170.0
4.4,46315.0,13089.0
3.9,75954.0,43550.0
4.6,49402.0,34692.0
3.4,130368.0,13661.0
4.6,87705.0,15252.0
4.2,47003.0,62041.0
4.3,53589.0,13309.0
3.2,82500.0,34978.0
4.5,73919.0,53559.0
4.6,54836.0,46227.0
4.4,67033.0,24009.0
4.4,65483.0,22500.0
4.4,80742.0,7689.0
3.9,79141.0,8336.0
4.6,73781.0,54942.0
4.4,53197.0,14801.0
2.9,66655.0,32297.0
4.3,58821.0,16646.0
4.5,61296.0,47429.0
4.7,44898.0,15198.0
4.0,77327.0,43222.0
4.1,81656.0,59932.0
3.7,64809.0,36833.0
4.2,118877.0,25150.0
4.4,55574.0,47658.0
4.2,91499.0,31289.0
4.3,72860.0,48574.0
4.3,101978.0,14592.0
4.1,61070.0,16824.0
4.6,126027.0,17414.0
4.7,74967.0,39048.0
4.3,73973.0,45346.0
3.9,48180.0,30604.0
4.3,60721.0,37138.0
4.2,39375.0,12992.0
4.8,64034.0,10422.0
4.8,89851.0,13981.0
4.5,38604.0,14906.0
4.3,178013.0,8330.0
4.0,62808.0,60009.0
4.1,45738.0,48558.0
4.1,68713.0,37050.0
4.4,62388.0,34077.0
4.3,37294.0,13672.0
4.3,65375.0,49462.0
1.0,106157.0,45555.0
4.5,117774.0,31984.0
4.1,38889.0,2692.0
4.3,82829.0,24190.0
4.4,58759.0,42895.0
4.1,73428.0,24233.0
4.8,65483.0,22500.0
4.2,72022.0,19629.0
4.4,35808.0,16132.0
4.1,88552.0,31812.0
4.8,47098.0,20903.0
4.1,57468.0,36324.0
4.6,60782.0,16607.0
4.1,55586.0,16884.0
4.1,36647.0,29985.0
4.1,55496.0,30078.0
4.4,100734.0,36386.0
5.0,67176.0,38272.0
4.0,46133.0,38738.0
4.2,61522.0,39894.0
4.4,69452.0,31469.0
2.7,56342.0,26158.0
4.4,112405.0,33279.0
4.1,115483.0,57075.0
4.2,47823.0,23052.0
4.5,57083.0,1714.0
4.6,16916.0,5166.0
5.0,54322.0,17936.0
4.6,89962.0,28773.0
4.5,136098.0,12044.0
3.8,100074.0,26286.0
4.6,82500.0,34978.0
4.2,58815.0,42654.0
4.1,52081.0,25892.0
4.0,103995.0,75212.0
4.1,39545.0,16286.0
4.4,87339.0,48170.0
3.8,67262.0,45188.0
4.3,49881.0,20421.0
4.7,59351.0,32069.0
4.3,73398.0,16045.0
4.3,73362.0,30831.0
4.7,111742.0,10767.0
4.2,62956.0,30634.0
4.2,60041.0,25772.0
3.9,65734.0,16668.0
4.6,76503.0,23832.0
4.1,107574.0,23912.0
4.2,31807.0,16794.0
4.5,69848.0,24891.0
4.6,67943.0,29807.0
5.0,52052.0,12872.0
4.2,65713.0,3887.0
4.3,77601.0,57182.0
4.5,51979.0,83925.0
4.5,70683.0,64203.0
4.4,66194.0,23804.0
3.5,65503.0,52140.0
4.1,58272.0,10190.0
4.3,171213.0,43858.0
4.3,104366.0,51259.0
3.6,56745.0,30742.0
4.4,42397.0,12241.0
4.6,176112.0,18007.0
4.5,84598.0,58321.0
4.7,103474.0,19189.0
4.1,72702.0,22921.0
4.3,63365.0,52120.0
4.3,115079.0,37542.0
4.5,65503.0,52140.0
4.2,73458.0,40285.0
3.7,46730.0,20406.0
4.7,70837.0,69225.0
4.6,67479.0,48997.0
4.3,39511.0,31368.0
4.7,101606.0,31831.0
4.5,166994.0,62774.0
3.6,66762.0,35563.0
4.1,75870.0,50715.0
4.5,34732.0,18849.0
4.5,51159.0,11169.0
4.3,119356.0,39905.0
4.1,50200.0,22529.0
4.2,57151.0,57908.0
4.1,61210.0,49434.0
4.5,58524.0,13928.0
4.5,62744.0,31344.0
4.5,63371.0,30357.0
4.4,199602.0,7412.0
4.6,60833.0,190.0
4.7,96209.0,30667.0
4.1,72044.0,48480.0
5.0,58215.0,43891.0
4.0,45440.0,42975.0
4.7,50655.0,19985.0
4.3,90295.0,65463.0
3.9,38860.0,11245.0
3.8,36647.0,29985.0
4.6,60971.0,35100.0
4.2,56720.0,20373.0
3.9,84484.0,10407.0
4.4,55114.0,29294.0
4.4,44225.0,10438.0
4.6,52081.0,25892.0
4.3,59629.0,38719.0
4.0,55259.0,4416.0
4.6,67521.0,66422.0
4.4,98233.0,17109.0
4.4,74464.0,3089.0
3.9,61800.0,68121.0
4.0,47310.0,42456.0
3.6,58843.0,71465.0
4.5,79809.0,39809.0
4.5,62715.0,17121.0
4.6,69247.0,31479.0
4.7,50620.0,30468.0
4.4,112409.0,22369.0
4.4,51624.0,12882.0
4.2,71348.0,25283.0
4.3,73148.0,55404.0
4.5,81307.0,23847.0
4.4,141442.0,42459.0
4.9,118472.0,2469.0
4.4,59635.0,31756.0
4.6,57258.0,30982.0
3.9,81580.0,53320.0
4.3,125385.0,19239.0
4.5,80106.0,32610.0
4.1,43149.0,6761.0
4.1,57293.0,33347.0
4.2,70848.0,14841.0
4.2,33080.0,59852.0
4.6,91114.0,31741.0
4.8,117774.0,31984.0
4.4,63660.0,39202.0
4.2,67936.0,60177.0
4.5,62547.0,28417.0
4.5,61004.0,32342.0
4.3,57258.0,30982.0
4.5,42571.0,57197.0
4.2,72520.0,32091.0
4.7,63371.0,30357.0
4.6,105428.0,71192.0
4.3,96178.0,45210.0
4.3,60657.0,22241.0
4.7,30970.0,24091.0
4.4,73781.0,54942.0
4.0,83195.0,13762.0
4.4,117774.0,31984.0
4.5,47435.0,39481.0
4.3,102722.0,45388.0
4.2,115000.0,17309.0
4.3,44879.0,21799.0
3.9,35279.0,38726.0
4.6,61296.0,47429.0
4.4,80044.0,70497.0
4.8,148381.0,23981.0
4.0,46341.0,54441.0
4.1,81220.0,45341.0
4.5,59073.0,34970.0
4.6,105281.0,50198.0
4.5,66655.0,32297.0
4.8,139748.0,11513.0
4.9,125268.0,51072.0
5.0,53915.0,11698.0
4.4,101199.0,18710.0
4.4,47532.0,27449.0
4.5,118371.0,27602.0
4.0,63296.0,51579.0
4.2,53049.0,26603.0
4.4,71860.0,41748.0
5.0,53293.0,29769.0
4.1,103995.0,75212.0
4.1,46043.0,20321.0
2.7,93194.0,56164.0
4.8,59395.0,21167.0
3.4,69204.0,52090.0
3.8,64963.0,16114.0
4.7,47414.0,38101.0
4.5,73024.0,7696.0
4.2,60202.0,37182.0
4.2,69922.0,25327.0
4.5,77917.0,29680.0
4.5,58952.0,39636.0
4.5,60632.0,19598.0
4.3,55238.0,31625.0
4.6,41178.0,25930.0
4.4,76475.0,40745.0
3.8,41053.0,42081.0
4.6,69640.0,59559.0
4.7,60428.0,32133.0
4.3,105428.0,71192.0
4.1,77601.0,57182.0
4.2,61825.0,48749.0
4.5,186300.0,28207.0
4.1,55280.0,5197.0
4.1,32859.0,19387.0
3.5,46365.0,18994.0
4.5,30451.0,17623.0
4.7,91275.0,39271.0
4.3,68713.0,37050.0
4.0,57249.0,53301.0
4.5,145864.0,54369.0
3.6,61484.0,43784.0
4.2,89243.0,22026.0
2.8,71498.0,30430.0
3.9,46612.0,31056.0
4.0,62669.0,27076.0
4.4,67033.0,53655.0
3.7,94337.0,57575.0
4.5,48496.0,28736.0
4.5,62727.0,687.0
4.8,57153.0,8468.0
4.6,118207.0,50494.0
4.2,127306.0,18356.0
4.3,111795.0,46331.0
4.4,80167.0,5724.0
4.3,46026.0,21726.0
4.4,59177.0,32716.0
4.3,51830.0,33667.0
4.7,149797.0,13380.0
4.2,70717.0,43127.0
3.8,70694.0,30075.0
4.5,65130.0,26445.0
4.1,77704.0,48508.0
3.5,55588.0,40067.0
4.0,162143.0,7043.0
4.2,55083.0,27213.0
3.5,40295.0,9385.0
4.6,53548.0,33962.0
4.5,80886.0,8895.0
4.3,65503.0,52140.0
4.5,71846.0,38043.0
4.7,41817.0,38056.0
3.9,56745.0,30742.0
4.5,72895.0,52828.0
4.0,38255.0,29526.0
4.2,89111.0,46731.0
4.3,93946.0,46229.0
4.6,81307.0,23847.0
4.3,113837.0,49620.0
3.7,84484.0,10407.0
4.3,48304.0,46532.0
3.4,66403.0,16935.0
3.7,77829.0,28417.0
4.2,124531.0,56102.0
4.4,48946.0,32136.0
4.9,68626.0,10951.0
4.3,97511.0,32149.0
3.7,105434.0,30392.0
4.7,123358.0,31986.0
4.5,137736.0,28084.0
4.9,67727.0,36129.0
4.6,70687.0,27118.0
4.1,77704.0,48508.0
4.2,91572.0,50448.0
4.6,45455.0,26290.0
4.5,84893.0,20445.0
3.6,57594.0,25378.0
4.2,63432.0,17178.0
4.1,57843.0,18583.0
4.1,86015.0,52135.0
4.2,57271.0,7714.0
3.8,87705.0,15252.0
4.6,64501.0,36024.0
4.2,82917.0,1311.0
5.0,121484.0,12481.0
4.3,54391.0,41462.0
4.6,65712.0,43466.0
4.5,93169.0,54645.0
4.8,35181.0,22264.0
4.6,65463.0,42953.0
4.2,86034.0,22707.0
4.3,63548.0,44204.0
4.4,32821.0,16253.0
4.4,71438.0,44260.0
4.7,61825.0,48749.0
4.2,78151.0,25707.0
4.1,60169.0,25062.0
4.7,46473.0,10995.0
4.0,114623.0,43520.0
4.7,72606.0,24264.0
4.3,60061.0,10903.0
4.4,71720.0,9294.0
4.8,54129.0,25744.0
4.2,58221.0,58136.0
3.9,60774.0,37084.0
4.7,96088.0,27409.0
5.0,93242.0,30849.0
4.3,64887.0,36074.0
4.2,81890.0,23167.0
4.1,57486.0,7088.0
4.6,80886.0,8895.0
4.5,59648.0,28319.0
4.3,125385.0,19239.0
4.3,44458.0,31405.0
4.5,59883.0,35392.0
4.3,77652.0,25460.0
4.4,47435.0,39481.0
4.4,77016.0,32806.0
4.6,72827.0,55336.0
4.5,77198.0,4698.0
4.5,100846.0,5051.0
4.5,121360.0,47069.0
3.8,103995.0,75212.0
4.3,75434.0,37058.0
4.2,69663.0,19361.0
4.4,103995.0,75212.0
4.2,64447.0,12927.0
4.3,121840.0,43233.0
4.4,97643.0,24002.0
4.4,65935.0,46880.0
4.6,45752.0,19103.0
4.1,59629.0,38719.0
4.7,55775.0,39032.0
4.0,125268.0,51072.0
4.7,67936.0,60177.0
4.4,115958.0,19286.0
4.1,55892.0,40345.0
4.6,85061.0,53116.0
4.7,105114.0,3902.0
4.1,111571.0,36154.0
4.6,181471.0,12021.0
4.4,106695.0,47937.0
4.2,53395.0,2404.0
4.3,40962.0,49169.0
3.7,45872.0,32516.0
4.0,55357.0,40001.0
4.2,64809.0,36833.0
4.6,70683.0,64203.0
3.6,88552.0,31812.0
4.4,36647.0,29985.0
4.2,54604.0,29646.0
4.1,56156.0,14367.0
4.0,60721.0,37138.0
4.0,83343.0,43620.0
4.3,41921.0,71088.0
4.2,58803.0,7928.0
4.3,72637.0,36042.0
4.0,103813.0,45072.0
4.3,148505.0,16041.0
4.6,97769.0,40787.0
4.3,93306.0,37582.0
4.6,69578.0,44775.0
4.8,80570.0,11879.0
4.4,77927.0,36699.0
3.9,77999.0,85210.0
4.2,105324.0,47159.0
3.8,51555.0,68321.0
4.0,100846.0,5051.0
4.0,91032.0,54057.0
4.2,57271.0,7714.0
3.6,115000.0,17309.0
4.3,121550.0,48379.0
4.5,170505.0,46674.0
4.2,64499.0,47207.0
4.4,73577.0,47913.0
3.3,46732.0,73916.0
4.4,77267.0,31857.0
4.6,79148.0,26684.0
3.2,60475.0,36278.0
4.3,51017.0,10092.0
4.4,58498.0,25696.0
4.2,73381.0,59554.0
3.7,34732.0,18849.0
4.3,148740.0,57032.0
4.6,98580.0,71355.0
4.1,59563.0,37043.0
3.8,97896.0,16547.0
4.4,57500.0,51116.0
4.3,49708.0,14859.0
4.1,63349.0,21901.0
3.7,76246.0,49426.0
4.1,111491.0,41428.0
4.6,91680.0,26430.0
4.6,68900.0,40051.0
3.8,96178.0,45210.0
4.5,82500.0,34978.0
4.4,171388.0,49463.0
3.8,38438.0,14452.0
4.6,107101.0,33414.0
4.4,58703.0,31368.0
4.4,58265.0,28079.0
4.1,42794.0,52370.0
4.5,98873.0,17473.0
4.6,64561.0,18594.0
4.4,60262.0,12157.0
4.6,60022.0,68032.0
4.2,53209.0,16963.0
5.0,95675.0,18383.0
4.3,57262.0,32146.0
3.9,124532.0,32973.0
4.1,65498.0,42353.0
4.5,134284.0,44235.0
4.2,64911.0,65740.0
4.1,36359.0,6695.0
4.1,69766.0,18812.0
4.5,125506.0,23831.0
4.6,63825.0,27298.0
4.4,45093.0,62344.0
4.2,174416.0,32670.0
4.6,77115.0,23113.0
4.6,75302.0,13658.0
4.4,106298.0,53150.0
4.5,89032.0,43122.0
4.3,42968.0,20503.0
5.0,78864.0,29309.0
3.1,60632.0,19598.0
4.2,35515.0,13506.0
5.0,43750.0,38498.0
4.1,67598.0,23370.0
4.1,35279.0,38726.0
3.8,48656.0,30306.0
4.1,80266.0,60338.0
4.4,103813.0,45072.0
4.4,83288.0,28218.0
4.5,77279.0,9525.0
4.3,50366.0,32444.0
4.5,72894.0,22494.0
4.3,61037.0,23575.0
4.4,76272.0,36546.0
4.0,68766.0,53807.0
4.1,57684.0,51840.0
4.5,61850.0,27255.0
4.2,77999.0,85210.0
4.4,71860.0,41748.0
4.3,78065.0,7483.0
4.1,47406.0,20877.0
3.4,97348.0,27318.0
3.9,87718.0,26023.0
4.4,65273.0,28851.0
4.7,88203.0,25845.0
4.5,53589.0,13309.0
4.4,82752.0,27151.0
3.9,83166.0,35508.0
3.9,69204.0,52090.0
3.4,69293.0,14372.0
4.4,65642.0,34577.0
4.3,46116.0,41788.0
4.0,97583.0,37713.0
4.0,125423.0,37211.0
4.5,78882.0,60592.0
4.4,77583.0,20377.0
4.5,65313.0,27042.0
4.6,66930.0,28399.0
4.6,84855.0,40331.0
4.4,67002.0,47823.0
3.1,98912.0,52794.0
4.3,64114.0,21174.0
4.3,57081.0,48286.0
4.3,58888.0,36807.0
4.5,114036.0,8547.0
4.6,50153.0,31483.0
4.6,59727.0,32821.0
4.2,37706.0,19775.0
4.4,78267.0,24805.0
4.5,73611.0,17023.0
4.5,80702.0,35488.0
4.3,59177.0,32716.0
3.7,39754.0,6137.0
4.3,52255.0,45046.0
4.4,121730.0,22540.0
4.4,77601.0,57182.0
4.3,112522.0,7725.0
4.4,37703.0,28345.0
4.6,38889.0,2692.0
4.5,64973.0,35292.0
3.7,51549.0,25873.0
4.4,111742.0,10767.0
4.3,67434.0,18567.0
4.0,127306.0,18356.0
4.5,34462.0,14246.0
4.5,74167.0,211.0
4.3,44797.0,24886.0
4.4,87190.0,58079.0
4.7,21642.0,7492.0
4.5,98563.0,26437.0
4.1,66265.0,63895.0
4.2,77327.0,43222.0
4.6,72216.0,19548.0
3.9,60022.0,68032.0
4.5,69547.0,27848.0
4.1,89111.0,46731.0
4.8,74792.0,26986.0
4.2,89032.0,43122.0
3.7,59668.0,20855.0
4.7,113594.0,36167.0
3.9,106250.0,15571.0
4.2,50502.0,36019.0
4.1,115483.0,57075.0
3.7,68841.0,41559.0
4.2,60748.0,64295.0
4.1,69452.0,31469.0
4.3,64799.0,31292.0
4.7,62281.0,22363.0
4.8,65202.0,37136.0
4.6,44871.0,79496.0
4.3,58265.0,28079.0
4.2,71205.0,1935.0
4.2,65150.0,24226.0
4.2,115545.0,30270.0
5.0,97500.0,7458.0
4.8,58734.0,22951.0
3.6,69188.0,8785.0
4.7,56667.0,20469.0
4.5,250001.0,10779.0
2.6,77375.0,46539.0
4.6,69544.0,38461.0
4.1,46133.0,38738.0
4.6,94599.0,28224.0
3.9,126916.0,66262.0
3.7,52466.0,37447.0
4.8,62168.0,33075.0
4.6,52052.0,12872.0
3.3,71996.0,23418.0
4.2,68722.0,33021.0
4.5,66250.0,4521.0
4.1,51611.0,29848.0
4.4,64387.0,38861.0
4.2,57249.0,53301.0
4.7,63714.0,14094.0
4.4,76395.0,2419.0
4.6,84569.0,53535.0
3.1,153318.0,45067.0
4.5,57679.0,4294.0
4.6,61336.0,29125.0
3.9,66447.0,36162.0
3.6,56727.0,35708.0
4.2,57082.0,24536.0
4.7,39144.0,48947.0
4.4,96480.0,29933.0
4.4,75954.0,43550.0
4.3,74265.0,22992.0
4.0,62669.0,27076.0
4.2,186300.0,28207.0
4.4,44017.0,31711.0
3.2,46772.0,40191.0
4.2,52621.0,27000.0
4.3,69936.0,20834.0
4.5,60757.0,39170.0
4.3,65339.0,21555.0
4.4,111339.0,53731.0
4.6,64439.0,52119.0
4.2,64911.0,65740.0
4.5,67521.0,66422.0
4.0,60924.0,9565.0
4.6,84893.0,20445.0
4.1,81275.0,3741.0
3.0,72827.0,55336.0
4.4,83343.0,43620.0
2.0,72441.0,40181.0
4.3,41240.0,17283.0
4.3,113614.0,29258.0
4.5,78803.0,4503.0
4.2,33561.0,22938.0
4.4,63296.0,51579.0
4.5,73407.0,8113.0
4.4,70438.0,2727.0
4.4,98238.0,49711.0
4.2,54129.0,25744.0
3.8,73781.0,54942.0
3.4,102553.0,15098.0
4.6,42800.0,11265.0
4.5,60029.0,10250.0
4.4,71013.0,22754.0
4.2,62808.0,60009.0
4.9,52654.0,46398.0
4.4,58669.0,3664.0
4.3,67521.0,66422.0
3.2,46931.0,26040.0
4.2,70772.0,29693.0
4.5,68026.0,41456.0
4.5,91458.0,46356.0
4.2,57793.0,12478.0
4.3,109871.0,33465.0
4.7,34805.0,10380.0
4.6,89962.0,28773.0
4.2,83166.0,35508.0
4.2,75679.0,61439.0
3.7,51868.0,22714.0
3.8,67297.0,28755.0
3.9,112409.0,22369.0
4.5,58356.0,34052.0
4.6,65986.0,18008.0
4.7,57150.0,62760.0
4.3,71134.0,55917.0
4.5,102196.0,36116.0
3.8,29345.0,3193.0
4.7,70694.0,30075.0
4.7,67543.0,32413.0
4.1,59536.0,28713.0
4.5,50999.0,25825.0
4.4,130329.0,26945.0
4.0,61186.0,22300.0
4.0,73912.0,27224.0
4.4,95309.0,30986.0
4.5,90007.0,22969.0
3.7,113469.0,27692.0
3.7,66607.0,31499.0
4.5,77701.0,27019.0
4.5,120008.0,36339.0
4.1,63782.0,27199.0
4.8,72766.0,18456.0
5.0,58221.0,58136.0
4.5,83052.0,12302.0
4.1,152941.0,23838.0
4.4,48641.0,28565.0
3.8,73010.0,38048.0
4.7,46627.0,17784.0
3.6,69945.0,34227.0
4.5,58952.0,39636.0
4.0,41242.0,28264.0
4.1,69452.0,31469.0
4.2,131172.0,31582.0
4.6,58233.0,24926.0
3.6,58557.0,8926.0
4.4,58224.0,45161.0
4.0,85080.0,58775.0
4.8,92889.0,23214.0
3.7,46133.0,38738.0
3.4,57904.0,30396.0
4.2,54521.0,9048.0
4.3,71923.0,30956.0
4.2,68014.0,11727.0
4.7,62750.0,627.0
4.5,143559.0,13352.0
4.6,46341.0,54441.0
3.9,57811.0,32431.0
4.1,39419.0,14887.0
4.1,77327.0,43222.0
4.3,73851.0,36172.0
4.2,92238.0,51961.0
4.0,63755.0,44006.0
3.9,46732.0,73916.0
5.0,98520.0,25902.0
4.3,60046.0,1235.0
4.5,102553.0,15098.0
4.5,60061.0,10903.0
3.8,56937.0,23931.0
3.6,51406.0,1323.0
4.3,51982.0,30390.0
4.4,52915.0,33968.0
4.5,57961.0,26931.0
4.8,147740.0,54557.0
4.3,55539.0,56300.0
3.9,59648.0,28319.0
4.5,81963.0,62000.0
4.3,68352.0,23508.0
4.5,62741.0,26588.0
4.5,100846.0,5051.0
4.4,54503.0,39405.0
4.7,60141.0,29680.0
4.3,69204.0,52090.0
4.5,77115.0,23113.0
4.3,114444.0,41604.0
3.9,64114.0,21174.0
4.4,47591.0,45622.0
5.0,70482.0,21552.0
4.6,50945.0,6922.0
4.2,91703.0,13820.0
4.3,63428.0,31578.0
4.6,84695.0,11193.0
3.9,46603.0,18120.0
4.4,104366.0,51259.0
4.1,68335.0,21346.0
4.5,48256.0,48214.0
4.8,67045.0,5161.0
3.9,83195.0,13762.0
5.0,59784.0,9350.0
4.5,70107.0,43860.0
3.6,80116.0,61988.0
4.3,71354.0,22622.0
4.2,64235.0,21706.0
3.8,62099.0,16044.0
4.6,103946.0,31513.0
4.6,99615.0,11214.0
3.6,64527.0,42908.0
4.1,60585.0,23237.0
4.4,45873.0,9498.0
4.6,110565.0,42759.0
4.4,77249.0,25907.0
3.9,30451.0,17623.0
4.6,111742.0,10767.0
4.3,47406.0,20877.0
4.4,68977.0,27675.0
3.8,68342.0,21214.0
4.5,65202.0,37136.0
4.3,76023.0,4774.0
4.5,61037.0,23575.0
4.5,84669.0,29498.0
4.5,34870.0,13550.0
4.7,100786.0,33170.0
4.8,52283.0,55531.0
4.5,51331.0,19827.0
4.6,65299.0,26488.0
3.9,176112.0,18007.0
4.5,54756.0,5333.0
4.5,93242.0,30849.0
4.2,77147.0,37340.0
4.6,61850.0,27255.0
4.8,59727.0,32821.0
3.9,45639.0,17257.0
4.1,58854.0,22454.0
4.3,57258.0,30982.0
3.9,50429.0,32069.0
4.3,58678.0,19380.0
3.7,86695.0,25401.0
4.5,62537.0,41134.0
4.4,46711.0,22377.0
4.1,44871.0,79496.0
4.8,73851.0,36172.0
4.3,68841.0,41559.0
4.1,74951.0,23237.0
4.2,77115.0,23113.0
3.8,51258.0,62050.0
4.5,118550.0,10168.0
4.5,71860.0,41748.0
4.4,44852.0,26649.0
3.6,73079.0,28978.0
4.3,53836.0,52925.0
4.5,62111.0,24857.0
3.6,45639.0,17257.0
4.3,59177.0,32716.0
5.0,108630.0,38201.0
4.8,86118.0,35493.0
4.8,58222.0,2513.0
4.3,77705.0,87799.0
4.7,101181.0,15043.0
4.5,85618.0,36556.0
5.0,77147.0,37340.0
4.3,168250.0,22996.0
4.6,75739.0,34089.0
4.6,123358.0,31986.0
4.4,66636.0,1842.0
4.5,81307.0,23847.0
4.5,71667.0,27760.0
4.4,65861.0,11244.0
4.6,91114.0,31741.0
3.7,69882.0,8217.0
